20160929:235200	101.08	101.08	101.08	101.08	4	101.08
20160929:115200	101.48	101.48	101.47	101.47	4	101.47
20160928:235200	101.05	101.05	101.05	101.05	4	101.05
20160928:115200	100.62	100.62	100.61	100.61	4	100.61
20160927:235200	100.52	100.52	100.52	100.52	4	100.52
20160927:115200	100.31	100.31	100.30	100.30	4	100.30
20160926:235200	100.38	100.38	100.38	100.38	4	100.38
20160926:115200	100.43	100.46	100.43	100.46	4	100.46
20160925:235200	100.80	100.80	100.80	100.80	4	100.80
20160923:095300	100.88	100.89	100.88	100.88	4	100.88
20160922:215300	100.79	100.80	100.79	100.80	4	100.80
20160922:095300	100.61	100.62	100.61	100.61	4	100.61
20160921:215300	100.40	100.40	100.40	100.40	4	100.40
20160921:095300	101.54	101.57	101.54	101.56	4	101.56
20160920:215300	101.70	101.70	101.69	101.69	4	101.69
20160920:095300	101.76	101.76	101.76	101.76	4	101.76
20160919:215300	101.84	101.87	101.82	101.85	4	101.85
20160919:095300	101.86	101.86	101.85	101.85	4	101.85
20160916:195400	102.31	102.32	102.31	102.32	4	102.32
20160916:075400	101.94	101.95	101.94	101.94	4	101.94
20160915:195400	102.16	102.17	102.16	102.17	4	102.17
20160915:075400	102.49	102.50	102.46	102.46	4	102.46
20160914:195400	102.41	102.42	102.41	102.42	4	102.42
20160914:075400	103.10	103.10	103.09	103.10	4	103.10
20160913:195400	102.64	102.64	102.63	102.64	4	102.64
20160913:075400	101.81	101.82	101.80	101.82	4	101.82
20160912:195400	101.83	101.84	101.83	101.83	4	101.83
20160912:075400	102.30	102.32	102.29	102.30	4	102.30
20160909:175500	102.66	102.66	102.65	102.65	4	102.65
20160909:055500	102.15	102.15	102.15	102.15	4	102.15
20160908:175500	102.42	102.42	102.41	102.41	4	102.41
20160908:055500	101.71	101.74	101.70	101.72	4	101.72
20160907:175500	101.75	101.75	101.75	101.75	4	101.75
20160907:055500	101.44	101.44	101.42	101.42	4	101.42
20160906:175500	102.07	102.07	102.07	102.07	4	102.07
20160906:055500	103.58	103.58	103.57	103.57	4	103.57
20160905:175500	103.36	103.36	103.36	103.36	4	103.36
20160905:055500	103.29	103.30	103.28	103.29	4	103.29
20160902:155600	104.14	104.14	104.13	104.14	4	104.14
20160902:035600	103.31	103.31	103.30	103.30	4	103.30
20160901:155600	103.22	103.22	103.19	103.19	4	103.19
20160901:035600	103.24	103.24	103.24	103.24	4	103.24
20160831:155600	103.38	103.38	103.38	103.38	4	103.38
20160831:035600	103.02	103.02	103.02	103.02	4	103.02
20160830:155600	102.90	102.91	102.90	102.91	4	102.91
20160830:035600	102.08	102.08	102.07	102.07	4	102.07
20160829:155600	102.13	102.13	102.13	102.13	4	102.13
20160829:035600	102.18	102.18	102.17	102.17	4	102.17
20160826:135700	100.25	100.26	100.25	100.25	4	100.25
20160826:015700	100.48	100.48	100.46	100.48	4	100.48
20160825:135700	100.47	100.47	100.44	100.46	4	100.46
20160825:015700	100.43	100.44	100.43	100.44	4	100.44
20160824:135700	100.37	100.39	100.36	100.39	4	100.39
20160824:015700	100.31	100.33	100.31	100.32	4	100.32
20160823:135700	100.08	100.08	100.07	100.07	4	100.07
20160823:015700	100.20	100.20	100.19	100.19	4	100.19
20160822:135700	100.40	100.41	100.39	100.40	4	100.40
20160822:015700	100.68	100.68	100.67	100.68	4	100.68
20160819:115800	100.18	100.19	100.18	100.19	4	100.19
20160818:235800	100.33	100.33	100.33	100.33	4	100.33
20160818:115800	100.25	100.26	100.25	100.25	4	100.25
20160817:235800	99.79	99.79	99.79	99.79	4	99.79
20160817:115800	100.66	100.66	100.65	100.65	4	100.65
20160816:235800	100.58	100.58	100.58	100.58	4	100.58
20160816:115800	99.82	99.82	99.80	99.82	4	99.82
20160815:235800	101.23	101.23	101.23	101.23	4	101.23
20160815:115800	100.96	100.96	100.91	100.91	4	100.91
20160814:235800	101.29	101.29	101.27	101.27	4	101.27
20160812:095900	102.16	102.16	102.16	102.16	4	102.16
20160811:215900	101.90	101.91	101.90	101.91	4	101.91
20160811:095900	101.36	101.38	101.36	101.37	4	101.37
20160810:215900	101.16	101.17	101.16	101.17	4	101.17
20160810:095900	101.30	101.30	101.30	101.30	4	101.30
20160809:215900	101.83	101.83	101.83	101.83	4	101.83
20160809:095900	102.31	102.32	102.31	102.31	4	102.31
20160808:215800	102.43	102.44	102.43	102.44	4	102.44
20160808:095800	102.39	102.39	102.39	102.39	4	102.39
20160805:195900	101.75	101.76	101.75	101.76	4	101.76
20160805:075900	101.06	101.07	101.06	101.06	4	101.06
20160804:195900	101.16	101.16	101.15	101.16	4	101.16
20160804:075900	101.38	101.38	101.36	101.37	4	101.37
20160803:195900	101.17	101.18	101.17	101.17	4	101.17
20160803:075900	101.00	101.02	101.00	101.02	4	101.02
20160802:195900	100.84	100.85	100.84	100.85	4	100.85
20160802:075900	101.67	101.67	101.61	101.62	4	101.62
20160801:195900	102.36	102.36	102.35	102.36	4	102.36
20160801:075900	102.40	102.40	102.39	102.39	4	102.39
20160729:180000	102.02	102.04	102.01	102.03	4	102.03
20160729:060000	103.59	103.60	103.56	103.60	4	103.60
20160728:180000	105.18	105.23	105.18	105.21	4	105.21
20160728:060000	104.81	104.82	104.81	104.82	4	104.82
20160727:180000	105.61	105.63	105.60	105.61	4	105.61
20160727:060000	105.47	105.49	105.46	105.49	4	105.49
20160726:180000	104.68	104.68	104.66	104.66	4	104.66
20160726:060000	104.42	104.42	104.40	104.40	4	104.40
20160725:180000	105.81	105.81	105.80	105.80	4	105.80
20160725:060000	106.13	106.13	106.12	106.12	4	106.12
20160722:160100	106.21	106.22	106.20	106.22	4	106.22
20160722:040100	105.85	105.85	105.81	105.81	4	105.81
20160721:160100	105.96	105.97	105.93	105.94	4	105.94
20160721:040100	107.10	107.12	107.08	107.08	4	107.08
20160720:160100	106.64	106.64	106.60	106.61	4	106.61
20160720:040100	105.96	105.97	105.95	105.97	4	105.97
20160719:160100	106.11	106.12	106.07	106.07	4	106.07
20160719:040100	105.86	105.89	105.86	105.88	4	105.88
20160718:160100	105.98	105.98	105.97	105.97	4	105.97
20160718:040100	105.52	105.52	105.51	105.51	4	105.51
20160715:140200	105.90	105.97	105.90	105.96	4	105.96
20160715:020200	105.91	105.91	105.82	105.83	4	105.83
20160714:140200	105.73	105.74	105.71	105.71	4	105.71
20160714:020200	104.34	104.37	104.34	104.36	4	104.36
20160713:140200	104.33	104.36	104.33	104.36	4	104.36
20160713:020200	104.27	104.31	104.24	104.31	4	104.31
20160712:140200	104.54	104.56	104.53	104.56	4	104.56
20160712:020200	102.83	102.89	102.83	102.89	4	102.89
20160711:140200	102.46	102.46	102.44	102.46	4	102.46
20160711:020200	100.70	100.71	100.70	100.71	4	100.71
20160708:120300	100.43	100.43	100.43	100.43	4	100.43
20160708:000300	100.82	100.85	100.80	100.84	4	100.84
20160707:120300	100.94	100.94	100.93	100.93	4	100.93
20160707:000300	101.14	101.17	101.14	101.15	4	101.15
20160706:120300	100.52	100.55	100.52	100.55	4	100.55
20160706:000300	101.13	101.17	101.12	101.16	4	101.16
20160705:120300	101.77	101.77	101.77	101.77	4	101.77
20160705:000300	102.47	102.48	102.46	102.47	4	102.47
20160704:120300	102.55	102.56	102.55	102.56	4	102.56
20160704:000300	102.45	102.46	102.45	102.45	4	102.45
20160701:100400	102.59	102.59	102.57	102.58	4	102.58
20160630:220400	103.15	103.15	103.15	103.15	4	103.15
20160630:100400	102.85	102.85	102.82	102.82	4	102.82
20160629:220400	102.85	102.85	102.85	102.85	4	102.85
20160629:100400	102.66	102.67	102.64	102.66	4	102.66
20160628:220400	102.62	102.62	102.62	102.62	4	102.62
20160628:100400	102.36	102.36	102.33	102.33	4	102.33
20160627:220400	101.99	101.99	101.99	101.99	4	101.99
20160627:100400	101.82	101.83	101.81	101.81	4	101.81
20160626:220400	102.03	102.03	102.03	102.03	4	102.03
20160624:080500	102.92	102.93	102.90	102.91	4	102.91
20160623:200500	105.90	105.90	105.90	105.90	4	105.90
20160623:080500	104.43	104.47	104.43	104.46	4	104.46
20160622:200500	104.46	104.46	104.46	104.46	4	104.46
20160622:080500	104.39	104.40	104.38	104.38	4	104.38
20160621:200500	104.85	104.85	104.84	104.85	4	104.85
20160621:080500	104.46	104.47	104.46	104.46	4	104.46
20160620:200500	103.90	103.91	103.89	103.89	4	103.89
20160620:080500	104.54	104.56	104.54	104.54	4	104.54
20160617:180600	104.16	104.16	104.15	104.16	4	104.16
20160617:060600	104.30	104.30	104.30	104.30	4	104.30
20160616:180600	104.28	104.28	104.25	104.25	4	104.25
20160616:060600	104.17	104.20	104.13	104.13	4	104.13
20160615:180600	105.71	105.71	105.63	105.66	4	105.66
20160615:060600	106.20	106.21	106.20	106.21	4	106.21
20160614:180600	106.01	106.01	106.01	106.01	4	106.01
20160614:060600	105.95	105.95	105.90	105.91	4	105.91
20160613:180600	106.17	106.17	106.15	106.15	4	106.15
20160613:060600	105.79	105.83	105.78	105.83	4	105.83
20160610:160700	107.01	107.02	107.01	107.01	4	107.01
20160610:040700	107.03	107.04	107.03	107.03	4	107.03
20160609:160700	106.55	106.55	106.54	106.54	4	106.54
20160609:040700	106.58	106.59	106.58	106.59	4	106.59
20160608:155900	106.66	106.66	106.65	106.65	4	106.65
20160608:035900	107.20	107.20	107.18	107.20	4	107.20
20160607:155900	107.28	107.28	107.28	107.28	4	107.28
20160607:035900	107.79	107.80	107.79	107.80	4	107.80
20160606:155100	107.30	107.32	107.30	107.32	4	107.32
20160606:035100	107.03	107.04	107.03	107.04	4	107.04
20160603:135200	107.06	107.13	107.02	107.11	4	107.11
20160603:015200	108.95	108.97	108.95	108.95	4	108.95
20160602:134500	108.61	108.64	108.59	108.64	4	108.64
20160602:014500	109.25	109.25	109.09	109.11	4	109.11
20160601:133900	109.22	109.23	109.21	109.21	4	109.21
20160601:013900	110.75	110.75	110.75	110.75	4	110.75
20160531:133300	111.19	111.22	111.19	111.21	4	111.21
20160531:013300	111.02	111.02	111.00	111.01	4	111.01
20160530:132600	111.14	111.14	111.14	111.14	4	111.14
20160530:012600	110.78	110.79	110.78	110.78	4	110.78
20160527:112700	109.62	109.63	109.62	109.62	4	109.62
20160526:232500	109.67	109.67	109.67	109.67	4	109.67
20160526:112500	110.02	110.02	110.00	110.00	4	110.00
20160525:232500	109.74	109.74	109.74	109.74	4	109.74
20160525:112500	110.18	110.19	110.18	110.19	4	110.19
20160524:231900	110.09	110.09	110.09	110.09	4	110.09
20160524:111900	109.58	109.59	109.58	109.59	4	109.59
20160523:231400	109.30	109.30	109.30	109.30	4	109.30
20160523:111400	109.44	109.44	109.43	109.43	4	109.43
20160522:231400	109.86	109.86	109.86	109.86	4	109.86
20160520:091500	110.26	110.27	110.25	110.26	4	110.26
20160519:211400	109.95	109.95	109.95	109.95	4	109.95
20160519:091400	110.04	110.07	110.04	110.05	4	110.05
20160518:210800	110.18	110.18	110.17	110.17	4	110.17
20160518:090800	109.40	109.40	109.38	109.38	4	109.38
20160517:210400	109.10	109.12	109.09	109.10	4	109.10
20160517:090400	109.59	109.59	109.59	109.59	4	109.59
20160516:210400	109.01	109.03	109.01	109.03	4	109.03
20160516:090400	108.76	108.78	108.76	108.78	4	108.78
20160513:190500	108.59	108.61	108.59	108.61	4	108.61
20160513:070500	108.59	108.62	108.59	108.60	4	108.60
20160512:190500	109.11	109.11	109.10	109.10	4	109.10
20160512:070500	108.86	108.87	108.85	108.85	4	108.85
20160511:190500	108.44	108.44	108.44	108.44	4	108.44
20160511:070500	108.72	108.73	108.72	108.72	4	108.72
20160510:190500	109.28	109.28	109.28	109.28	4	109.28
20160510:070500	108.71	108.72	108.70	108.71	4	108.71
20160509:190200	108.43	108.43	108.41	108.42	4	108.42
20160509:070000	107.52	107.55	107.52	107.55	4	107.55
20160506:170100	106.64	106.64	106.63	106.63	4	106.63
20160506:050100	107.13	107.14	107.13	107.14	4	107.14
20160505:170100	107.26	107.26	107.26	107.26	4	107.26
20160505:050100	107.11	107.11	107.11	107.11	4	107.11
20160504:170100	107.07	107.08	107.07	107.08	4	107.08
20160504:050100	107.14	107.15	107.14	107.14	4	107.14
20160503:170100	106.30	106.30	106.28	106.29	4	106.29
20160503:050100	105.99	105.99	105.93	105.93	4	105.93
20160502:170100	106.41	106.42	106.41	106.42	4	106.42
20160502:050100	106.58	106.58	106.56	106.57	4	106.57
20160429:150200	106.95	106.95	106.87	106.90	4	106.90
20160429:030200	107.38	107.38	107.36	107.37	4	107.37
20160428:150200	108.55	108.55	108.53	108.55	4	108.55
20160428:030200	111.66	111.66	109.59	109.70	4	109.70
20160427:150200	111.24	111.25	111.24	111.25	4	111.25
20160427:030200	111.13	111.13	111.13	111.13	4	111.13
20160426:150200	111.15	111.16	111.14	111.15	4	111.15
20160426:030200	110.93	110.94	110.93	110.94	4	110.94
20160425:150200	110.95	110.97	110.95	110.96	4	110.96
20160425:030200	111.15	111.16	111.14	111.16	4	111.16
20160422:130300	111.18	111.18	111.15	111.15	4	111.15
20160422:010300	109.37	109.39	109.37	109.37	4	109.37
20160421:130300	109.62	109.68	109.62	109.68	4	109.68
20160421:010300	109.69	109.70	109.69	109.70	4	109.70
20160420:130300	109.33	109.33	109.33	109.33	4	109.33
20160420:010300	109.11	109.11	109.08	109.09	4	109.09
20160419:130300	109.25	109.25	109.22	109.24	4	109.24
20160419:010300	109.11	109.12	109.10	109.12	4	109.12
20160418:130300	108.55	108.58	108.55	108.56	4	108.56
20160418:010300	108.04	108.12	108.04	108.12	4	108.12
20160415:110400	108.93	108.95	108.93	108.95	4	108.95
20160414:230400	109.32	109.32	109.32	109.32	4	109.32
20160414:110400	109.23	109.23	109.22	109.23	4	109.23
20160413:230400	109.37	109.37	109.37	109.37	4	109.37
20160413:110400	109.20	109.22	109.19	109.22	4	109.22
20160412:230400	108.69	108.69	108.69	108.69	4	108.69
20160412:110400	108.32	108.32	108.31	108.31	4	108.31
20160411:230400	108.02	108.02	108.02	108.02	4	108.02
20160411:110400	108.19	108.19	108.19	108.19	4	108.19
20160410:230400	108.19	108.19	108.19	108.19	4	108.19
20160408:090500	108.93	108.93	108.92	108.92	4	108.92
20160407:210500	108.22	108.22	108.22	108.22	4	108.22
20160407:090500	108.36	108.37	108.35	108.37	4	108.37
20160406:210500	109.79	109.79	109.79	109.79	4	109.79
20160406:090500	110.38	110.40	110.38	110.40	4	110.40
20160405:210500	110.29	110.31	110.29	110.31	4	110.31
20160405:090500	110.44	110.44	110.42	110.42	4	110.42
20160404:210500	111.27	111.27	111.27	111.27	4	111.27
20160404:090500	111.50	111.52	111.50	111.52	4	111.52
20160401:190600	111.70	111.71	111.69	111.71	4	111.71
20160401:070600	112.34	112.36	112.34	112.34	4	112.34
20160331:190600	112.47	112.48	112.47	112.48	4	112.48
20160331:070600	112.36	112.38	112.36	112.37	4	112.37
20160330:190600	112.43	112.45	112.43	112.45	4	112.45
20160330:070600	112.29	112.30	112.27	112.28	4	112.28
20160329:190600	112.70	112.72	112.70	112.72	4	112.72
20160329:070600	113.65	113.65	113.62	113.63	4	113.63
20160328:190600	113.29	113.31	113.29	113.31	4	113.31
20160328:070600	113.56	113.56	113.54	113.54	4	113.54
20160325:180700	113.11	113.11	113.10	113.10	4	113.10
20160325:060700	113.11	113.11	113.09	113.09	4	113.09
20160324:180600	112.70	112.70	112.70	112.70	4	112.70
20160324:060600	112.77	112.77	112.77	112.77	4	112.77
20160323:180600	112.51	112.51	112.50	112.51	4	112.51
20160323:060600	112.36	112.36	112.36	112.36	4	112.36
20160322:180600	112.42	112.42	112.41	112.41	4	112.41
20160322:060500	112.07	112.07	112.07	112.07	4	112.07
20160321:180500	111.78	111.78	111.78	111.78	4	111.78
20160321:060500	111.47	111.47	111.47	111.47	4	111.47
20160318:160600	111.39	111.39	111.38	111.38	4	111.38
20160318:040600	111.24	111.24	111.23	111.23	4	111.23
20160317:160400	111.24	111.24	111.24	111.24	4	111.24
20160317:040400	112.52	112.52	112.52	112.52	4	112.52
20160316:160400	113.64	113.64	113.64	113.64	4	113.64
20160316:040400	113.39	113.39	113.39	113.39	4	113.39
20160315:160400	112.81	112.81	112.81	112.81	4	112.81
20160315:040400	113.55	113.55	113.55	113.55	4	113.55
20160314:160400	113.54	113.54	113.54	113.54	4	113.54
20160314:040400	113.84	113.84	113.84	113.84	4	113.84
20160311:140500	113.62	113.64	113.62	113.64	4	113.64
20160311:020500	113.22	113.25	113.22	113.25	4	113.25
20160310:140400	113.83	113.83	113.83	113.83	4	113.83
20160310:020400	113.56	113.56	113.56	113.56	4	113.56
20160309:140400	112.69	112.69	112.69	112.69	4	112.69
20160309:020300	112.50	112.50	112.50	112.50	4	112.50
20160308:140300	112.91	112.91	112.91	112.91	4	112.91
20160308:020300	112.86	112.86	112.86	112.86	4	112.86
20160307:140300	113.57	113.57	113.57	113.57	4	113.57
20160307:020300	113.72	113.72	113.72	113.72	4	113.72
20160304:120400	113.68	113.70	113.68	113.70	4	113.70
20160304:000200	113.63	113.63	113.60	113.60	4	113.60
20160303:120200	113.98	113.98	113.98	113.98	4	113.98
20160303:000200	113.47	113.47	113.47	113.47	4	113.47
20160302:120200	114.36	114.36	114.36	114.36	4	114.36
20160302:000200	113.90	113.90	113.90	113.90	4	113.90
20160301:120200	113.03	113.03	113.03	113.03	4	113.03
20160301:000200	112.51	112.51	112.51	112.51	4	112.51
20160229:120200	112.97	112.97	112.97	112.97	4	112.97
20160229:000200	113.69	113.69	113.69	113.69	4	113.69
20160226:100200	112.93	112.96	112.93	112.94	4	112.94
20160225:220100	112.98	112.98	112.97	112.97	4	112.97
20160225:100100	112.10	112.10	112.10	112.10	4	112.10
20160224:220100	112.15	112.16	112.14	112.14	4	112.14
20160224:100100	111.89	111.89	111.89	111.89	4	111.89
20160223:220100	112.08	112.09	112.08	112.08	4	112.08
20160223:100100	111.99	111.99	111.99	111.99	4	111.99
20160222:220100	112.89	112.90	112.89	112.89	4	112.89
20160222:100100	113.08	113.08	113.08	113.08	4	113.08
20160219:200100	112.54	112.54	112.53	112.53	4	112.53
20160219:080100	112.93	112.95	112.89	112.95	4	112.95
20160218:200000	113.54	113.55	113.53	113.54	4	113.54
20160218:080000	113.92	113.92	113.92	113.92	4	113.92
20160217:200000	113.75	113.75	113.73	113.74	4	113.74
20160217:080000	113.45	113.45	113.45	113.45	4	113.45
20160216:200000	113.87	113.87	113.84	113.85	4	113.85
20160216:080000	114.47	114.47	114.47	114.47	4	114.47
20160215:200000	114.68	114.69	114.68	114.68	4	114.68
20160215:080000	113.75	113.75	113.75	113.75	4	113.75
20160212:180000	113.17	113.19	113.16	113.19	4	113.19
20160212:060000	112.38	112.42	112.38	112.42	4	112.42
20160211:175900	112.01	112.01	112.01	112.01	4	112.01
20160211:055900	112.70	112.70	112.70	112.70	4	112.70
20160210:175900	114.04	114.04	114.04	114.04	4	114.04
20160210:055900	114.49	114.49	114.49	114.49	4	114.49
20160209:175900	114.80	114.80	114.80	114.80	4	114.80
20160209:055900	114.83	114.83	114.83	114.83	4	114.83
20160208:175900	115.64	115.64	115.64	115.64	4	115.64
20160208:055900	117.37	117.37	117.37	117.37	4	117.37
20160205:155900	117.05	117.05	116.98	117.00	4	117.00
20160205:035900	116.65	116.65	116.64	116.64	4	116.64
20160204:155700	117.24	117.24	117.24	117.24	4	117.24
20160204:035700	117.95	117.95	117.95	117.95	4	117.95
20160203:155700	118.16	118.16	118.16	118.16	4	118.16
20160203:035700	119.63	119.63	119.63	119.63	4	119.63
20160202:155700	120.24	120.24	120.24	120.24	4	120.24
20160202:035700	120.68	120.68	120.68	120.68	4	120.68
20160201:155700	120.95	120.95	120.95	120.95	4	120.95
20160201:035600	121.21	121.21	121.21	121.21	4	121.21
20160129:135600	121.26	121.26	121.21	121.21	4	121.21
20160129:015600	118.63	118.64	118.62	118.62	4	118.62
20160128:135500	118.77	118.77	118.77	118.77	4	118.77
20160128:015500	118.76	118.76	118.76	118.76	4	118.76
20160127:135500	118.40	118.40	118.40	118.40	4	118.40
20160127:015500	118.18	118.18	118.18	118.18	4	118.18
20160126:135500	118.47	118.47	118.47	118.47	4	118.47
20160126:015500	118.11	118.11	118.11	118.11	4	118.11
20160125:135500	118.37	118.37	118.37	118.37	4	118.37
20160125:015500	118.64	118.64	118.64	118.64	4	118.64
20160122:115500	118.23	118.25	118.23	118.24	4	118.24
20160121:235400	117.87	117.87	117.87	117.87	4	117.87
20160121:115400	116.78	116.78	116.78	116.78	4	116.78
20160120:235400	117.08	117.08	117.08	117.08	4	117.08
20160120:115400	116.52	116.52	116.52	116.52	4	116.52
20160119:235400	117.57	117.57	117.57	117.57	4	117.57
20160119:115400	118.07	118.07	118.07	118.07	4	118.07
20160118:235400	117.40	117.40	117.40	117.40	4	117.40
20160118:115400	117.37	117.37	117.37	117.37	4	117.37
20160117:235400	117.00	117.00	117.00	117.00	4	117.00
20160115:095400	117.39	117.39	117.35	117.35	4	117.35
20160114:215200	118.04	118.04	118.04	118.04	4	118.04
20160114:095200	117.86	117.86	117.86	117.86	4	117.86
20160113:215200	117.71	117.71	117.70	117.70	4	117.70
20160113:095200	118.28	118.28	118.28	118.28	4	118.28
20160112:215200	117.63	117.63	117.62	117.62	4	117.62
20160112:095200	117.70	117.70	117.70	117.70	4	117.70
20160111:215200	117.74	117.74	117.74	117.74	4	117.74
20160111:095200	117.77	117.77	117.77	117.77	4	117.77
20160108:195200	117.70	117.70	117.68	117.68	4	117.68
20160108:075200	118.32	118.33	118.31	118.31	4	118.31
20160107:195200	117.63	117.63	117.61	117.61	4	117.61
20160107:075200	117.99	117.99	117.99	117.99	4	117.99
20160106:195200	118.35	118.40	118.35	118.39	4	118.39
20160106:075200	118.70	118.70	118.70	118.70	4	118.70
20160105:195200	118.99	119.00	118.98	118.99	4	118.99
20160105:075200	119.43	119.43	119.43	119.43	4	119.43
20160104:195200	119.30	119.31	119.30	119.31	4	119.31
20160104:075200	118.92	118.92	118.92	118.92	4	118.92
20151231:155200	120.12	120.13	120.11	120.11	4	120.11
20151231:035200	120.39	120.39	120.39	120.39	4	120.39
20151230:155200	120.56	120.56	120.56	120.56	4	120.56
20151230:035100	120.46	120.46	120.46	120.46	4	120.46
20151229:155100	120.38	120.38	120.38	120.38	4	120.38
20151229:035100	120.28	120.28	120.28	120.28	4	120.28
20151228:155100	120.31	120.31	120.31	120.31	4	120.31
20151228:035100	120.37	120.37	120.37	120.37	4	120.37
20151224:125300	120.31	120.31	120.31	120.31	4	120.31
20151224:005300	120.93	120.93	120.93	120.93	4	120.93
20151223:125300	120.83	120.83	120.83	120.83	4	120.83
20151223:005300	121.01	121.01	121.01	121.01	4	121.01
20151222:125300	120.94	120.94	120.94	120.94	4	120.94
20151222:005300	121.23	121.23	121.23	121.23	4	121.23
20151221:125300	121.36	121.36	121.36	121.36	4	121.36
20151221:005300	121.23	121.23	121.23	121.23	4	121.23
20151218:105200	121.59	121.60	121.59	121.59	4	121.59
20151217:225100	122.57	122.57	122.57	122.57	4	122.57
20151217:105100	122.41	122.41	122.41	122.41	4	122.41
20151216:225100	122.21	122.21	122.21	122.21	4	122.21
20151216:105100	122.04	122.04	122.04	122.04	4	122.04
20151215:225100	121.64	121.64	121.64	121.64	4	121.64
20151215:105100	120.94	120.94	120.94	120.94	4	120.94
20151214:225100	120.96	120.96	120.96	120.96	4	120.96
20151214:105100	121.15	121.15	121.15	121.15	4	121.15
20151211:205000	120.83	120.83	120.82	120.82	4	120.82
20151211:085000	121.99	121.99	121.98	121.98	4	121.98
20151210:204800	121.62	121.63	121.62	121.62	4	121.62
20151210:084800	121.74	121.74	121.74	121.74	4	121.74
20151209:204800	121.34	121.34	121.32	121.32	4	121.32
20151209:084800	122.72	122.72	122.72	122.72	4	122.72
20151208:204800	123.01	123.01	123.01	123.01	4	123.01
20151208:084800	123.09	123.09	123.09	123.09	4	123.09
20151207:204800	123.32	123.32	123.31	123.31	4	123.31
20151207:084800	123.27	123.27	123.27	123.27	4	123.27
20151204:184700	123.15	123.16	123.15	123.15	4	123.15
20151204:064700	122.64	122.65	122.64	122.65	4	122.65
20151203:184500	122.60	122.62	122.60	122.62	4	122.62
20151203:064500	123.41	123.41	123.41	123.41	4	123.41
20151202:184500	123.46	123.47	123.46	123.47	4	123.47
20151202:064500	123.07	123.07	123.07	123.07	4	123.07
20151201:184500	122.79	122.79	122.78	122.78	4	122.78
20151201:064500	122.87	122.87	122.87	122.87	4	122.87
20151130:184500	123.14	123.14	123.13	123.13	4	123.13
20151130:064500	122.71	122.71	122.71	122.71	4	122.71
20151127:164400	122.83	122.83	122.83	122.83	4	122.83
20151127:044400	122.57	122.58	122.57	122.58	4	122.58
20151126:164400	122.54	122.54	122.54	122.54	4	122.54
20151126:044400	122.56	122.56	122.56	122.56	4	122.56
20151125:164400	122.82	122.82	122.82	122.82	4	122.82
20151125:044400	122.31	122.31	122.31	122.31	4	122.31
20151124:164300	122.50	122.50	122.50	122.50	4	122.50
20151124:044200	122.72	122.72	122.72	122.72	4	122.72
20151123:164200	122.93	122.93	122.93	122.93	4	122.93
20151123:044200	123.17	123.17	123.17	123.17	4	123.17
20151120:144100	122.75	122.75	122.74	122.75	4	122.75
20151120:024100	122.88	122.88	122.87	122.88	4	122.88
20151119:144100	123.16	123.16	123.16	123.16	4	123.16
20151119:024100	123.47	123.47	123.47	123.47	4	123.47
